validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,38749,77499,0.0,489.0,0.0019519996559043658,
,38774,77549,0.0,490.0,0.00045045408031237056,
,38799,77599,0.0,490.0,0.0007520325653572851,
,38824,77649,0.0,490.0,0.00023025226995301807,
,38849,77699,0.0,492.0,0.0024541808970869185,
,38874,77749,0.0,493.0,0.0012081265932702547,
,38899,77799,0.0,494.0,0.0007604551820108988,
,38924,77849,0.0,494.0,0.0016439722867624383,
,38949,77899,0.0,495.0,0.0009041885964481589,
,38974,77949,0.0,496.0,0.0003406115323718133,
,38999,77999,0.0,496.0,0.0009448229943876523,
24.0,39000,78001,,,,
,39024,78049,0.0,496.0,0.001714863929765931,
,39049,78099,0.0,496.0,0.0005635953462614428,
,39074,78149,0.0,496.0,0.0010149822756931658,
,39099,78199,0.0,496.0,0.00034190490436328676,
,39124,78249,0.0,496.0,0.0005642932486575181,
,39149,78299,0.0,496.0,0.0005545113386252893,
,39174,78349,0.0,496.0,0.00037232743949687047,
,39199,78399,0.0,496.0,0.0002723602209511152,
,39224,78449,0.0,496.0,0.0005720337427335379,
,39249,78499,0.0,496.0,0.00019705568157585274,
,39274,78549,0.0,496.0,0.0005959705519131403,
,39299,78599,0.0,496.0,0.00016470087884389994,
,39324,78649,0.0,496.0,0.000252123828186005,
,39349,78699,0.0,496.0,0.0004561803270764339,
,39374,78749,0.0,497.0,0.0007322703849147202,
,39399,78799,0.0,498.0,0.0017747981256410602,
,39424,78849,0.0,498.0,0.0005658499992856207,
,39449,78899,0.0,498.0,0.0004973848255511668,
,39474,78949,0.0,499.0,0.0006889239180665618,
,39499,78999,0.0,500.0,0.0006700094817257482,
11.0,39500,79001,,,,
,39524,79049,0.0,500.0,0.0005320492650438129,
,39549,79099,0.0,501.0,0.00044351529333287016,
,39574,79149,0.0,501.0,0.0006657080186139856,
,39599,79199,0.0,501.0,0.0007809711242393372,
,39624,79249,0.0,501.0,0.0012071162043408169,
,39649,79299,0.0,501.0,0.0011188976779855468,
,39674,79349,0.0,502.0,0.0009704901085543886,
,39699,79399,0.0,502.0,0.0006838214854851295,
,39724,79449,0.0,502.0,0.0019277014238388965,
,39749,79499,0.0,503.0,0.009731969887997328,
,39774,79549,0.0,503.0,0.0012675042546200623,
,39799,79599,0.0,503.0,0.001769744323945225,
,39824,79649,0.0,503.0,0.0011510353521699734,
,39849,79699,0.0,503.0,0.00115453087891228,
,39874,79749,0.0,503.0,0.0002080639792899019,
,39899,79799,0.0,504.0,0.0007438684556679283,
,39924,79849,0.0,505.0,0.00047751096631110904,
,39949,79899,0.0,507.0,0.0007759359067516402,
,39974,79949,0.0,508.0,0.0008035908053306159,
,39999,79999,0.0,508.0,0.00028073834724507123,
10.0,40000,80001,,,,
,40024,80049,0.0,508.0,0.0011755175046985404,
,40049,80099,0.0,509.0,0.0006010144283452961,
,40074,80149,0.0,509.0,0.000877589187532478,
,40099,80199,0.0,509.0,0.0006677940366651094,
,40124,80249,0.0,509.0,0.00033423402287328073,
,40149,80299,0.0,510.0,0.0005500452294074756,
,40174,80349,0.0,511.0,0.0004310721234241516,
,40199,80399,0.0,512.0,0.0007196719651600988,
,40224,80449,0.0,512.0,0.0010372059999903236,
,40249,80499,0.0,512.0,0.0012179460226122599,
,40274,80549,0.0,513.0,0.00034668578886917745,
,40299,80599,0.0,513.0,0.0008542135267135066,
,40324,80649,0.0,514.0,0.0009307419327011742,
,40349,80699,0.0,514.0,0.0013293359100187898,
,40374,80749,0.0,514.0,0.0007092151561547788,
,40399,80799,0.0,514.0,0.001096197612520489,
,40424,80849,0.0,514.0,0.00041208763216805553,
,40449,80899,0.0,515.0,0.0008576535703162678,
,40474,80949,0.0,516.0,0.0005130896188993632,
,40499,80999,0.0,516.0,0.0007835672481629605,
27.0,40500,81001,,,,
,40524,81049,0.0,517.0,0.0008330120259430591,
,40549,81099,0.0,518.0,0.0008574406171918107,
,40574,81149,0.0,519.0,0.001934767234655988,
,40599,81199,0.0,520.0,0.001547807135938018,
,40624,81249,0.0,520.0,0.001998244367774482,
,40649,81299,0.0,520.0,0.0018428985432425156,
,40674,81349,0.0,521.0,0.002220621949124532,
,40699,81399,0.0,522.0,0.0015406189407287038,
,40724,81449,0.0,522.0,0.0013252967203941084,
,40749,81499,0.0,523.0,0.0007781493727869288,
,40774,81549,0.0,523.0,0.0005871183853537244,
,40799,81599,0.0,523.0,0.0012920309080110175,
,40824,81649,0.0,524.0,0.0012873244566835183,
,40849,81699,0.0,524.0,0.000614920191730596,
,40874,81749,0.0,525.0,0.0015797823690756638,
,40899,81799,0.0,525.0,0.0015547401044303903,
,40924,81849,0.0,525.0,0.001286204583132303,
,40949,81899,0.0,525.0,0.0023263287096440067,
,40974,81949,0.0,525.0,0.0032146529598758126,
,40999,81999,0.0,525.0,0.0012733941414727707,
21.0,41000,82001,,,,
,41024,82049,0.0,526.0,0.0007698469028212666,
,41049,82099,0.0,526.0,0.0012056563891912982,
,41074,82149,0.0,527.0,0.0013354067249758536,
,41099,82199,0.0,528.0,0.002055585537586264,
,41124,82249,0.0,529.0,0.0010694952168177842,
,41149,82299,0.0,529.0,0.001318970157211346,
,41174,82349,0.0,529.0,0.001535511312593734,
,41199,82399,0.0,529.0,0.00114017141075091,
,41224,82449,0.0,530.0,0.0006875905887197319,
,41249,82499,0.0,531.0,0.0006203204954908707,
,41274,82549,0.0,532.0,0.0014358375785204233,
,41299,82599,0.0,532.0,0.0012042203138929587,
,41324,82649,0.0,532.0,0.0007998254184237966,
,41349,82699,0.0,532.0,0.0007533010763001336,
,41374,82749,0.0,532.0,0.0013178089566764097,
,41399,82799,0.0,532.0,0.00045871850606654256,
,41424,82849,0.0,532.0,0.00104693397335755,
,41449,82899,0.0,532.0,0.0013618742262739318,
,41474,82949,0.0,533.0,0.0011197295523696809,
,41499,82999,0.0,534.0,0.0011869512365944124,
23.0,41500,83001,,,,
,41524,83049,0.0,534.0,0.0015742411839134952,
,41549,83099,0.0,534.0,0.0010282161634529645,
,41574,83149,0.0,535.0,0.001158770970743445,
,41599,83199,0.0,535.0,0.0015839975155524278,
,41624,83249,0.0,536.0,0.0013438735573773869,
,41649,83299,0.0,536.0,0.001264619490722804,
,41674,83349,0.0,536.0,0.002822628002078924,
,41699,83399,0.0,536.0,0.0020109290728105695,
,41724,83449,0.0,536.0,0.0007090073303012206,
,41749,83499,0.0,536.0,0.0008735274810601418,
,41774,83549,0.0,536.0,0.0012605973469085958,
,41799,83599,0.0,536.0,0.00047360337295287844,
,41824,83649,1.0,537.0,0.0008490152891441062,
,41849,83699,0.0,537.0,0.0008462474212770834,
,41874,83749,0.0,538.0,0.0002795315000995501,
,41899,83799,0.0,538.0,0.0010424889985916877,
,41924,83849,0.0,538.0,0.0009329747525988987,
,41949,83899,0.0,538.0,0.0011132393291358531,
,41974,83949,0.0,539.0,0.0007735417196975287,
,41999,83999,0.0,539.0,0.0007876241606808703,
15.0,42000,84001,,,,
,42024,84049,0.0,539.0,0.0029437463291119687,
,42049,84099,0.0,539.0,0.0012281253611327095,
,42074,84149,0.0,539.0,0.0007674049187448751,
,42099,84199,0.0,539.0,0.00029385224827586904,
,42124,84249,0.0,539.0,0.0005124335418830022,
,42149,84299,0.0,539.0,0.00040229359357017355,
,42174,84349,0.0,539.0,0.00024114472949891922,
,42199,84399,0.0,539.0,0.00026428931745609116,
,42224,84449,0.0,539.0,0.0004199514669572679,
,42249,84499,0.0,539.0,0.0003253093889730521,
,42274,84549,0.0,539.0,0.0003037090268840049,
,42299,84599,0.0,539.0,0.0002347632967490568,
,42324,84649,0.0,539.0,0.00042537206040686623,
,42349,84699,0.0,539.0,7.919307330544342e-05,
,42374,84749,0.0,539.0,0.000864179768632949,
,42399,84799,0.0,539.0,0.00015648482234419234,
,42424,84849,0.0,539.0,0.0006071687631545891,
,42449,84899,0.0,539.0,9.808692586324448e-05,
,42474,84949,0.0,539.0,0.00014023255810353125,
,42499,84999,0.0,539.0,0.0002010600056537073,
10.0,42500,85001,,,,
,42524,85049,0.0,539.0,0.00031199328216871823,
,42549,85099,0.0,539.0,0.0002234421372255949,
,42574,85149,0.0,540.0,0.000708548022751993,
,42599,85199,0.0,540.0,0.0002764869243331227,
,42624,85249,0.0,540.0,0.0005364491994502125,
,42649,85299,0.0,540.0,0.0004862460114746642,
,42674,85349,0.0,540.0,0.0006812894754513039,
,42699,85399,0.0,540.0,0.0003416331730782918,
,42724,85449,0.0,540.0,0.0006703796288595015,
,42749,85499,0.0,540.0,0.0007199432855335408,
,42774,85549,0.0,540.0,0.00032141487074589694,
,42799,85599,0.0,541.0,0.0002094192955339595,
,42824,85649,0.0,541.0,0.0002503353761052865,
,42849,85699,0.0,541.0,0.00021688141862162913,
,42874,85749,0.0,541.0,0.000540344445803744,
,42899,85799,0.0,541.0,0.0002036888467409702,
,42924,85849,0.0,541.0,0.0009223493200729467,
,42949,85899,0.0,541.0,0.0008604290062350132,
,42974,85949,0.0,541.0,0.0014864597740732175,
,42999,85999,0.0,541.0,0.000761262880408787,
16.0,43000,86001,,,,
,43024,86049,0.0,541.0,0.00027525353543282925,
,43049,86099,0.0,541.0,0.0007645287238609451,
,43074,86149,0.0,541.0,0.0007126825963894723,
,43099,86199,0.0,541.0,0.0006544906712822637,
,43124,86249,0.0,543.0,0.000582348779208464,
,43149,86299,0.0,543.0,0.0004921414691483572,
,43174,86349,0.0,544.0,0.0008094082561456989,
,43199,86399,0.0,544.0,0.002055204147146145,
,43224,86449,0.0,544.0,0.0009320309741937605,
,43249,86499,0.0,545.0,0.000513576268523131,
,43274,86549,0.0,545.0,0.0015572264288101936,
,43299,86599,0.0,545.0,0.0008996962902093922,
,43324,86649,0.0,546.0,0.0007002282285649835,
,43349,86699,0.0,547.0,0.0014110520066582134,
,43374,86749,0.0,547.0,0.0008143499756202814,
,43399,86799,0.0,548.0,0.00157904476629832,
,43424,86849,0.0,549.0,0.0009697261852450807,
,43449,86899,0.0,549.0,0.0007964539153435048,
,43474,86949,0.0,549.0,0.0010752240493587062,
,43499,86999,0.0,549.0,0.0013484115209281208,
6.0,43500,87001,,,,
,43524,87049,0.0,549.0,0.0019822597928808917,
,43549,87099,0.0,549.0,0.0013834073427678732,
,43574,87149,0.0,550.0,0.0012895862535819557,
,43599,87199,0.0,550.0,0.0009957666158448663,
,43624,87249,0.0,550.0,0.002023993071505357,
,43649,87299,0.0,551.0,0.0010979973206785387,
,43674,87349,0.0,551.0,0.0009963451165103014,
,43699,87399,1.0,552.0,0.0008952061122560658,
,43724,87449,0.0,552.0,0.0018985097850616186,
,43749,87499,0.0,552.0,0.0022024380845025214,
,43774,87549,0.0,552.0,0.0006835059616189848,
,43799,87599,0.0,552.0,0.0005669720332686178,
,43824,87649,0.0,553.0,0.001074277818042872,
,43849,87699,0.0,553.0,0.0007956954344999922,
,43874,87749,1.0,554.0,0.0008965277784570738,
,43899,87799,0.0,555.0,0.0009073759644631704,
,43924,87849,0.0,555.0,0.0005868819461732032,
,43949,87899,0.0,555.0,0.0013292772001690923,
,43974,87949,0.0,555.0,0.0015441191973562171,
,43999,87999,0.0,555.0,0.0005598666251313426,
15.0,44000,88001,,,,
,44024,88049,0.0,556.0,0.0009899094187887667,
,44049,88099,0.0,556.0,0.000693664799449263,
,44074,88149,0.0,557.0,0.002266707626570626,
,44099,88199,0.0,558.0,0.00046484117981673883,
,44124,88249,0.0,558.0,0.0012335959310597327,
,44149,88299,0.0,558.0,0.0011110501942029694,
,44174,88349,0.0,558.0,0.0004984361646623813,
,44199,88399,0.0,558.0,0.0009009635187625007,
,44224,88449,0.0,558.0,0.0004519896004899119,
,44249,88499,0.0,558.0,0.0006326956073167255,
,44274,88549,0.0,558.0,0.0005558308894891363,
,44299,88599,0.0,558.0,0.0003786490067854804,
,44324,88649,0.0,558.0,0.0015473902484136259,
,44349,88699,0.0,558.0,0.0008523723195308031,
,44374,88749,0.0,558.0,0.0009761888982157452,
,44399,88799,0.0,558.0,0.0008341035645690053,
,44424,88849,0.0,558.0,0.0007110232410120108,
,44449,88899,0.0,558.0,0.0005410971334742639,
,44474,88949,0.0,558.0,0.0005079285352818513,
,44499,88999,0.0,558.0,0.00030505065455496076,
12.0,44500,89001,,,,
,44524,89049,0.0,558.0,0.00039305695097512094,
,44549,89099,0.0,558.0,0.0015723583143777155,
,44574,89149,0.0,558.0,0.0018929013612132472,
,44599,89199,0.0,558.0,0.0007964261008799127,
,44624,89249,0.0,558.0,0.0005301746508261171,
,44649,89299,0.0,558.0,0.0011149309276091094,
,44674,89349,0.0,559.0,0.0002571072702462756,
,44699,89399,0.0,559.0,0.0004827962798402276,
,44724,89449,0.0,559.0,0.0005671934338628262,
,44749,89499,0.0,559.0,0.0004964273925676494,
,44774,89549,0.0,559.0,0.000463190799719234,
,44799,89599,0.0,560.0,0.0005695609949786337,
,44824,89649,0.0,560.0,0.0004623302263640789,
,44849,89699,0.0,560.0,0.0003486006705140829,
,44874,89749,0.0,560.0,0.0002944775476129292,
,44899,89799,0.0,560.0,0.0007208402615705818,
,44924,89849,0.0,561.0,0.00021340734979968416,
,44949,89899,0.0,561.0,0.00043502700026462767,
,44974,89949,0.0,561.0,0.000443061028917518,
,44999,89999,0.0,561.0,0.0002610248999399068,
4.0,45000,90001,,,,
,45024,90049,0.0,562.0,0.00029629240436218,
,45049,90099,0.0,562.0,0.0003796005103483945,
,45074,90149,0.0,562.0,0.0005059510545907507,
,45099,90199,0.0,563.0,0.0005739145115375766,
,45124,90249,0.0,563.0,0.00048018375441216156,
,45149,90299,0.0,563.0,0.0003249020789072129,
,45174,90349,0.0,563.0,0.00039067984021476403,
,45199,90399,0.0,563.0,0.00020676344625578482,
,45224,90449,0.0,563.0,0.0006367582217748573,
,45249,90499,0.0,563.0,0.0005606327345814577,
,45274,90549,0.0,563.0,0.0005874341244890264,
,45299,90599,0.0,563.0,0.0008662773179235109,
,45324,90649,0.0,563.0,0.0005030974626611277,
,45349,90699,0.0,563.0,0.0006040947041724425,
,45374,90749,0.0,563.0,0.0003826944506600098,
,45399,90799,0.0,563.0,0.0005172695741891369,
,45424,90849,0.0,563.0,0.00031101350707000985,
,45449,90899,0.0,563.0,0.0004388083258763855,
,45474,90949,0.0,563.0,0.0006120612854693602,
,45499,90999,0.0,564.0,0.0005909209913689703,
12.0,45500,91001,,,,
,45524,91049,0.0,564.0,0.0009570879081775605,
,45549,91099,0.0,565.0,0.0007647806395186146,
,45574,91149,0.0,565.0,0.0023245416245130444,
,45599,91199,0.0,565.0,0.0005635327571794917,
,45624,91249,0.0,566.0,0.00047457394074289726,
,45649,91299,0.0,566.0,0.0018219398588199735,
,45674,91349,0.0,567.0,0.0008240841054782427,
,45699,91399,0.0,568.0,0.0007469455873710321,
,45724,91449,0.0,569.0,0.0009562642940247776,
,45749,91499,0.0,569.0,0.00304111142133633,
,45774,91549,0.0,569.0,0.0014475147937823064,
,45799,91599,0.0,569.0,0.002968297064181787,
,45824,91649,0.0,569.0,0.0015625059012701187,
,45849,91699,0.0,570.0,0.0016311886609006487,
,45874,91749,0.0,570.0,0.0016656848144116394,
,45899,91799,0.0,570.0,0.000858660102576347,
,45924,91849,0.0,570.0,0.0016485910988350237,
,45949,91899,0.0,570.0,0.001028141870342365,
,45974,91949,0.0,571.0,0.001434429196759619,
,45999,91999,0.0,571.0,0.0006064665714960275,
9.0,46000,92001,,,,
,46024,92049,0.0,573.0,0.0007270960318047792,
,46049,92099,0.0,573.0,0.0015448591213151133,
,46074,92149,0.0,574.0,0.000726556460899117,
,46099,92199,0.0,575.0,0.001994516429909494,
,46124,92249,0.0,576.0,0.0014195864495317352,
,46149,92299,0.0,576.0,0.0017214031267203367,
,46174,92349,0.0,576.0,0.0036374064651994464,
,46199,92399,0.0,576.0,0.001538362008707295,
,46224,92449,0.0,576.0,0.0003835126498937415,
,46249,92499,0.0,576.0,0.000496853469602633,
,46274,92549,0.0,576.0,0.000726362732293405,
,46299,92599,0.0,576.0,0.000574225570743428,
,46324,92649,0.0,576.0,0.0004905935428151042,
,46349,92699,0.0,576.0,0.0015134239955014559,
,46374,92749,0.0,576.0,0.0005115180996750601,
,46399,92799,0.0,577.0,0.0006262327500298468,
,46424,92849,0.0,577.0,0.00032597145451283865,
,46449,92899,0.0,578.0,0.0024653865334743064,
,46474,92949,0.0,579.0,0.0008807642724830839,
,46499,92999,0.0,580.0,0.004189105536335292,
23.0,46500,93001,,,,
,46524,93049,0.0,581.0,0.0011748528800923368,
,46549,93099,0.0,581.0,0.0014884153464468119,
,46574,93149,0.0,582.0,0.0020779548537913518,
,46599,93199,0.0,582.0,0.000893305923309637,
,46624,93249,0.0,583.0,0.0012208249877962063,
,46649,93299,0.0,583.0,0.0012790532496400739,
,46674,93349,0.0,583.0,0.0007329981762038137,
,46699,93399,0.0,584.0,0.0010358770212719828,
,46724,93449,0.0,584.0,0.0011175931152133077,
,46749,93499,0.0,584.0,0.0013031890141286,
,46774,93549,0.0,584.0,0.0010071698195732587,
,46799,93599,0.0,584.0,0.00033751820799545574,
,46824,93649,0.0,585.0,0.0011865740395438451,
,46849,93699,0.0,585.0,0.001161924480798913,
,46874,93749,0.0,586.0,0.000881796184406148,
,46899,93799,0.0,586.0,0.0005872414550979496,
,46924,93849,0.0,586.0,0.0013137065481231803,
,46949,93899,0.0,586.0,0.00016130528232579565,
,46974,93949,0.0,587.0,0.0004267867801478647,
,46999,93999,0.0,588.0,0.0005717491962737759,
24.0,47000,94001,,,,
,47024,94049,0.0,588.0,0.0007915257740535869,
,47049,94099,0.0,589.0,0.0006676717580476356,
,47074,94149,0.0,590.0,0.0003586726069676058,
,47099,94199,0.0,591.0,0.0013427823893784338,
,47124,94249,0.0,591.0,0.0004819541605761695,
,47149,94299,0.0,592.0,0.0006606807846726485,
,47174,94349,0.0,593.0,0.0018902834502526888,
,47199,94399,0.0,594.0,0.0008303071587946279,
,47224,94449,0.0,595.0,0.001644710293421656,
,47249,94499,0.0,596.0,0.0019982828829295737,
,47274,94549,0.0,597.0,0.0010362386982853506,
,47299,94599,0.0,597.0,0.001555034050593704,
,47324,94649,0.0,598.0,0.0006462511161990512,
,47349,94699,0.0,598.0,0.0006489813669478053,
,47374,94749,0.0,599.0,0.0008815099245492497,
,47399,94799,0.0,600.0,0.0018846177960708576,
,47424,94849,0.0,600.0,0.0013889404561630968,
,47449,94899,0.0,601.0,0.0006725771108326584,
,47474,94949,0.0,602.0,0.001275399031277209,
,47499,94999,0.0,603.0,0.002022214622815195,
25.0,47500,95001,,,,
,47524,95049,0.0,603.0,0.0009430436212895127,
,47549,95099,0.0,603.0,0.0008744078366794706,
,47574,95149,0.0,603.0,0.0023624847412672886,
,47599,95199,0.0,604.0,0.001708667476524428,
,47624,95249,0.0,604.0,0.0011548084411520964,
,47649,95299,0.0,604.0,0.0005176548803266126,
,47674,95349,0.0,605.0,0.0013568876624713289,
,47699,95399,0.0,606.0,0.002347528837254488,
,47724,95449,0.0,607.0,0.0011700805696642199,
,47749,95499,0.0,607.0,0.001551255682223416,
,47774,95549,0.0,607.0,0.001841951735833563,
,47799,95599,0.0,607.0,0.00048428757480116773,
,47824,95649,0.0,607.0,0.0005653095770253082,
,47849,95699,0.0,607.0,0.000571587774104426,
,47874,95749,0.0,607.0,0.0005899681203550135,
,47899,95799,0.0,608.0,0.0006179596119920775,
,47924,95849,0.0,608.0,0.000989937814064502,
,47949,95899,0.0,609.0,0.0013760232652303987,
,47974,95949,0.0,610.0,0.0002947546682825417,
,47999,95999,0.0,611.0,0.0017435964676941528,
24.0,48000,96001,,,,
,48024,96049,0.0,612.0,0.0004332971360533161,
,48049,96099,0.0,612.0,0.0010716995972053763,
,48074,96149,0.0,612.0,0.0008396035016161672,
,48099,96199,0.0,612.0,0.0004804863044429117,
,48124,96249,0.0,612.0,0.00046832084716391935,
,48149,96299,0.0,612.0,0.0009497142328889601,
,48174,96349,0.0,612.0,0.00025881799393753834,
,48199,96399,0.0,614.0,0.0011030644896696956,
,48224,96449,0.0,615.0,0.0013678534404873318,
,48249,96499,0.0,615.0,0.0007287908709656632,
,48274,96549,0.0,616.0,0.002274491823800245,
,48299,96599,0.0,616.0,0.001258129301486808,
,48324,96649,0.0,617.0,0.002541044873026428,
,48349,96699,0.0,617.0,0.000567333816503559,
,48374,96749,0.0,619.0,0.000985920064697112,
,48399,96799,0.0,619.0,0.0008861408196749255,
,48424,96849,0.0,620.0,0.0007366449022208408,
,48449,96899,0.0,620.0,0.0019181204788786968,
,48474,96949,0.0,620.0,0.0009328099695818486,
,48499,96999,0.0,621.0,0.0013868413221542306,
20.0,48500,97001,,,,
,48524,97049,0.0,621.0,0.0011653016009368728,
,48549,97099,0.0,622.0,0.0013546071668501247,
,48574,97149,0.0,623.0,0.0010422249309513197,
,48599,97199,0.0,624.0,0.0013913666202440497,
,48624,97249,0.0,624.0,0.0007214157014822813,
,48649,97299,0.0,624.0,0.0004639546533379208,
,48674,97349,0.0,624.0,0.0007069784345288679,
,48699,97399,0.0,625.0,0.0005720814639470959,
,48724,97449,0.0,626.0,0.00048494084160044033,
,48749,97499,0.0,626.0,0.0008811957851652506,
,48774,97549,0.0,627.0,0.0002275148082399997,
,48799,97599,0.0,628.0,0.000562822359569415,
,48824,97649,0.0,628.0,0.0004980168849172542,
,48849,97699,0.0,629.0,0.0010486804459886455,
,48874,97749,0.0,630.0,0.0013246201746570886,
,48899,97799,0.0,630.0,0.000960888903947947,
,48924,97849,0.0,631.0,0.0018977638340848318,
,48949,97899,0.0,631.0,0.0002485401736133847,
,48974,97949,0.0,632.0,0.0004938286953400497,
,48999,97999,0.0,634.0,0.0009487748705021918,
6.0,49000,98001,,,,
,49024,98049,0.0,635.0,0.0005919064046772614,
,49049,98099,0.0,635.0,0.0012660225654883386,
,49074,98149,0.0,635.0,0.001269743996390176,
,49099,98199,0.0,635.0,0.0023690856723518876,
,49124,98249,0.0,636.0,0.0014140962594012825,
,49149,98299,0.0,637.0,0.0007382226152567911,
,49174,98349,0.0,638.0,0.0007559423176306072,
,49199,98399,0.0,638.0,0.0007163415942043745,
,49224,98449,0.0,638.0,0.0018000482923518852,
,49249,98499,0.0,638.0,0.0009351628823652783,
,49274,98549,0.0,638.0,0.000871665054908335,
,49299,98599,0.0,638.0,0.0008517089561333436,
,49324,98649,0.0,639.0,0.0006076407724786305,
,49349,98699,0.0,640.0,0.0003527237345223248,
,49374,98749,0.0,640.0,0.0014161115579970828,
,49399,98799,0.0,641.0,0.0023366040423438966,
,49424,98849,0.0,642.0,0.0012166195900984891,
,49449,98899,0.0,642.0,0.001687731777574984,
,49474,98949,0.0,642.0,0.0012817013410524006,
,49499,98999,0.0,644.0,0.0011175673479280304,
30.0,49500,99001,,,,
,49524,99049,0.0,645.0,0.0009103496386761807,
,49549,99099,0.0,645.0,0.0010395306683088955,
